0.43999 2.5368
0.44 2.53681
0.44001 2.53683
0.44002 2.53684
0.44003 2.53686
0.44004 2.53687
0.44005 2.53689
0.44006 2.5369
0.44007 2.53692
0.44008 2.53693
0.44009 2.53694
0.4401 2.53696
0.44011 2.53697
0.44012 2.53699
0.44013 2.537
0.44014 2.53702
0.44015 2.53703
0.44016 2.53704
0.44017 2.53706
0.44018 2.53707
0.44019 2.53709
0.4402 2.5371
0.44021 2.53712
0.44022 2.53713
0.44023 2.53715
0.44024 2.53716
0.44025 2.53717
0.44026 2.53719
0.44027 2.5372
0.44028 2.53722
0.44029 2.53723
0.4403 2.53725
0.44031 2.53726
0.44032 2.53728
0.44033 2.53729
0.44034 2.5373
0.44035 2.53732
0.44036 2.53733
0.44037 2.53735
0.44038 2.53736
0.44039 2.53738
0.4404 2.53739
0.44041 2.5374
0.44042 2.53742
0.44043 2.53743
0.44044 2.53745
0.44045 2.53746
0.44046 2.53748
0.44047 2.53749
0.44048 2.53751
0.44049 2.53752
0.4405 2.53753
0.44051 2.53755
0.44052 2.53756
0.44053 2.53758
0.44054 2.53759
0.44055 2.53761
0.44056 2.53762
0.44057 2.53764
0.44058 2.53765
0.44059 2.53766
0.4406 2.53768
0.44061 2.53769
0.44062 2.53771
0.44063 2.53772
0.44064 2.53774
0.44065 2.53775
0.44066 2.53777
0.44067 2.53778
0.44068 2.53779
0.44069 2.53781
0.4407 2.53782
0.44071 2.53784
0.44072 2.53785
0.44073 2.53787
0.44074 2.53788
0.44075 2.53789
0.44076 2.53791
0.44077 2.53792
0.44078 2.53794
0.44079 2.53795
0.4408 2.53797
0.44081 2.53798
0.44082 2.538
0.44083 2.53801
0.44084 2.53802
0.44085 2.53804
0.44086 2.53805
0.44087 2.53807
0.44088 2.53808
0.44089 2.5381
0.4409 2.53811
0.44091 2.53813
0.44092 2.53814
0.44093 2.53815
0.44094 2.53817
0.44095 2.53818
0.44096 2.5382
0.44097 2.53821
0.44098 2.53823
0.44099 2.53824
0.441 2.53825
0.44101 2.53827
0.44102 2.53828
0.44103 2.5383
0.44104 2.53831
0.44105 2.53833
0.44106 2.53834
0.44107 2.53836
0.44108 2.53837
0.44109 2.53838
0.4411 2.5384
0.44111 2.53841
0.44112 2.53843
0.44113 2.53844
0.44114 2.53846
0.44115 2.53847
0.44116 2.53849
0.44117 2.5385
0.44118 2.53851
0.44119 2.53853
0.4412 2.53854
0.44121 2.53856
0.44122 2.53857
0.44123 2.53859
0.44124 2.5386
0.44125 2.53862
0.44126 2.53863
0.44127 2.53864
0.44128 2.53866
0.44129 2.53867
0.4413 2.53869
0.44131 2.5387
0.44132 2.53872
0.44133 2.53873
0.44134 2.53874
0.44135 2.53876
0.44136 2.53877
0.44137 2.53879
0.44138 2.5388
0.44139 2.53882
0.4414 2.53883
0.44141 2.53885
0.44142 2.53886
0.44143 2.53887
0.44144 2.53889
0.44145 2.5389
0.44146 2.53892
0.44147 2.53893
0.44148 2.53895
0.44149 2.53896
0.4415 2.53898
0.44151 2.53899
0.44152 2.539
0.44153 2.53902
0.44154 2.53903
0.44155 2.53905
0.44156 2.53906
0.44157 2.53908
0.44158 2.53909
0.44159 2.53911
0.4416 2.53912
0.44161 2.53913
0.44162 2.53915
0.44163 2.53916
0.44164 2.53918
0.44165 2.53919
0.44166 2.53921
0.44167 2.53922
0.44168 2.53924
0.44169 2.53925
0.4417 2.53926
0.44171 2.53928
0.44172 2.53929
0.44173 2.53931
0.44174 2.53932
0.44175 2.53934
0.44176 2.53935
0.44177 2.53936
0.44178 2.53938
0.44179 2.53939
0.4418 2.53941
0.44181 2.53942
0.44182 2.53944
0.44183 2.53945
0.44184 2.53947
0.44185 2.53948
0.44186 2.53949
0.44187 2.53951
0.44188 2.53952
0.44189 2.53954
0.4419 2.53955
0.44191 2.53957
0.44192 2.53958
0.44193 2.5396
0.44194 2.53961
0.44195 2.53962
0.44196 2.53964
0.44197 2.53965
0.44198 2.53967
0.44199 2.53968
0.442 2.5397
0.44201 2.53971
0.44202 2.53973
0.44203 2.53974
0.44204 2.53975
0.44205 2.53977
0.44206 2.53978
0.44207 2.5398
0.44208 2.53981
0.44209 2.53983
0.4421 2.53984
0.44211 2.53986
0.44212 2.53987
0.44213 2.53988
0.44214 2.5399
0.44215 2.53991
0.44216 2.53993
0.44217 2.53994
0.44218 2.53996
0.44219 2.53997
0.4422 2.53998
0.44221 2.54
0.44222 2.54001
0.44223 2.54003
0.44224 2.54004
0.44225 2.54006
0.44226 2.54007
0.44227 2.54009
0.44228 2.5401
0.44229 2.54011
0.4423 2.54013
0.44231 2.54014
0.44232 2.54016
0.44233 2.54017
0.44234 2.54019
0.44235 2.5402
0.44236 2.54022
0.44237 2.54023
0.44238 2.54024
0.44239 2.54026
0.4424 2.54027
0.44241 2.54029
0.44242 2.5403
0.44243 2.54032
0.44244 2.54033
0.44245 2.54035
0.44246 2.54036
0.44247 2.54037
0.44248 2.54039
0.44249 2.5404
0.4425 2.54042
0.44251 2.54043
0.44252 2.54045
0.44253 2.54046
0.44254 2.54048
0.44255 2.54049
0.44256 2.5405
0.44257 2.54052
0.44258 2.54053
0.44259 2.54055
0.4426 2.54056
0.44261 2.54058
0.44262 2.54059
0.44263 2.54061
0.44264 2.54062
0.44265 2.54063
0.44266 2.54065
0.44267 2.54066
0.44268 2.54068
0.44269 2.54069
0.4427 2.54071
0.44271 2.54072
0.44272 2.54073
0.44273 2.54075
0.44274 2.54076
0.44275 2.54078
0.44276 2.54079
0.44277 2.54081
0.44278 2.54082
0.44279 2.54084
0.4428 2.54085
0.44281 2.54086
0.44282 2.54088
0.44283 2.54089
0.44284 2.54091
0.44285 2.54092
0.44286 2.54094
0.44287 2.54095
0.44288 2.54097
0.44289 2.54098
0.4429 2.54099
0.44291 2.54101
0.44292 2.54102
0.44293 2.54104
0.44294 2.54105
0.44295 2.54107
0.44296 2.54108
0.44297 2.5411
0.44298 2.54111
0.44299 2.54112
0.443 2.54114
0.44301 2.54115
0.44302 2.54117
0.44303 2.54118
0.44304 2.5412
0.44305 2.54121
0.44306 2.54123
0.44307 2.54124
0.44308 2.54125
0.44309 2.54127
0.4431 2.54128
0.44311 2.5413
0.44312 2.54131
0.44313 2.54133
0.44314 2.54134
0.44315 2.54136
0.44316 2.54137
0.44317 2.54138
0.44318 2.5414
0.44319 2.54141
0.4432 2.54143
0.44321 2.54144
0.44322 2.54146
0.44323 2.54147
0.44324 2.54149
0.44325 2.5415
0.44326 2.54151
0.44327 2.54153
0.44328 2.54154
0.44329 2.54156
0.4433 2.54157
0.44331 2.54159
0.44332 2.5416
0.44333 2.54162
0.44334 2.54163
0.44335 2.54164
0.44336 2.54166
0.44337 2.54167
0.44338 2.54169
0.44339 2.5417
0.4434 2.54172
0.44341 2.54173
0.44342 2.54175
0.44343 2.54176
0.44344 2.54177
0.44345 2.54179
0.44346 2.5418
0.44347 2.54182
0.44348 2.54183
0.44349 2.54185
0.4435 2.54186
0.44351 2.54187
0.44352 2.54189
0.44353 2.5419
0.44354 2.54192
0.44355 2.54193
0.44356 2.54195
0.44357 2.54196
0.44358 2.54198
0.44359 2.54199
0.4436 2.542
0.44361 2.54202
0.44362 2.54203
0.44363 2.54205
0.44364 2.54206
0.44365 2.54208
0.44366 2.54209
0.44367 2.54211
0.44368 2.54212
0.44369 2.54213
0.4437 2.54215
0.44371 2.54216
0.44372 2.54218
0.44373 2.54219
0.44374 2.54221
0.44375 2.54222
0.44376 2.54224
0.44377 2.54225
0.44378 2.54226
0.44379 2.54228
0.4438 2.54229
0.44381 2.54231
0.44382 2.54232
0.44383 2.54234
0.44384 2.54235
0.44385 2.54237
0.44386 2.54238
0.44387 2.54239
0.44388 2.54241
0.44389 2.54242
0.4439 2.54244
0.44391 2.54245
0.44392 2.54247
0.44393 2.54248
0.44394 2.5425
0.44395 2.54251
0.44396 2.54252
0.44397 2.54254
0.44398 2.54255
0.44399 2.54257
0.444 2.54258
0.44401 2.5426
0.44402 2.54261
0.44403 2.54263
0.44404 2.54264
0.44405 2.54265
0.44406 2.54267
0.44407 2.54268
0.44408 2.5427
0.44409 2.54271
0.4441 2.54273
0.44411 2.54274
0.44412 2.54276
0.44413 2.54277
0.44414 2.54278
0.44415 2.5428
0.44416 2.54281
0.44417 2.54283
0.44418 2.54284
0.44419 2.54286
0.4442 2.54287
0.44421 2.54289
0.44422 2.5429
0.44423 2.54291
0.44424 2.54293
0.44425 2.54294
0.44426 2.54296
0.44427 2.54297
0.44428 2.54299
0.44429 2.543
0.4443 2.54302
0.44431 2.54303
0.44432 2.54304
0.44433 2.54306
0.44434 2.54307
0.44435 2.54309
0.44436 2.5431
0.44437 2.54312
0.44438 2.54313
0.44439 2.54315
0.4444 2.54316
0.44441 2.54317
0.44442 2.54319
0.44443 2.5432
0.44444 2.54322
0.44445 2.54323
0.44446 2.54325
0.44447 2.54326
0.44448 2.54328
0.44449 2.54329
0.4445 2.5433
0.44451 2.54332
0.44452 2.54333
0.44453 2.54335
0.44454 2.54336
0.44455 2.54338
0.44456 2.54339
0.44457 2.54341
0.44458 2.54342
0.44459 2.54343
0.4446 2.54345
0.44461 2.54346
0.44462 2.54348
0.44463 2.54349
0.44464 2.54351
0.44465 2.54352
0.44466 2.54354
0.44467 2.54355
0.44468 2.54356
0.44469 2.54358
0.4447 2.54359
0.44471 2.54361
0.44472 2.54362
0.44473 2.54364
0.44474 2.54365
0.44475 2.54367
0.44476 2.54368
0.44477 2.54369
0.44478 2.54371
0.44479 2.54372
0.4448 2.54374
0.44481 2.54375
0.44482 2.54377
0.44483 2.54378
0.44484 2.5438
0.44485 2.54381
0.44486 2.54382
0.44487 2.54384
0.44488 2.54385
0.44489 2.54387
0.4449 2.54388
0.44491 2.5439
0.44492 2.54391
0.44493 2.54393
0.44494 2.54394
0.44495 2.54395
0.44496 2.54397
0.44497 2.54398
0.44498 2.544
0.44499 2.54401
0.445 2.54403
0.44501 2.54404
0.44502 2.54406
0.44503 2.54407
0.44504 2.54408
0.44505 2.5441
0.44506 2.54411
0.44507 2.54413
0.44508 2.54414
0.44509 2.54416
0.4451 2.54417
0.44511 2.54419
0.44512 2.5442
0.44513 2.54421
0.44514 2.54423
0.44515 2.54424
0.44516 2.54426
0.44517 2.54427
0.44518 2.54429
0.44519 2.5443
0.4452 2.54432
0.44521 2.54433
0.44522 2.54434
0.44523 2.54436
0.44524 2.54437
0.44525 2.54439
0.44526 2.5444
0.44527 2.54442
0.44528 2.54443
0.44529 2.54445
0.4453 2.54446
0.44531 2.54447
0.44532 2.54449
0.44533 2.5445
0.44534 2.54452
0.44535 2.54453
0.44536 2.54455
0.44537 2.54456
0.44538 2.54458
0.44539 2.54459
0.4454 2.54461
0.44541 2.54462
0.44542 2.54463
0.44543 2.54465
0.44544 2.54466
0.44545 2.54468
0.44546 2.54469
0.44547 2.54471
0.44548 2.54472
0.44549 2.54474
0.4455 2.54475
0.44551 2.54476
0.44552 2.54478
0.44553 2.54479
0.44554 2.54481
0.44555 2.54482
0.44556 2.54484
0.44557 2.54485
0.44558 2.54487
0.44559 2.54488
0.4456 2.54489
0.44561 2.54491
0.44562 2.54492
0.44563 2.54494
0.44564 2.54495
0.44565 2.54497
0.44566 2.54498
0.44567 2.545
0.44568 2.54501
0.44569 2.54502
0.4457 2.54504
0.44571 2.54505
0.44572 2.54507
0.44573 2.54508
0.44574 2.5451
0.44575 2.54511
0.44576 2.54513
0.44577 2.54514
0.44578 2.54515
0.44579 2.54517
0.4458 2.54518
0.44581 2.5452
0.44582 2.54521
0.44583 2.54523
0.44584 2.54524
0.44585 2.54526
0.44586 2.54527
0.44587 2.54528
0.44588 2.5453
0.44589 2.54531
0.4459 2.54533
0.44591 2.54534
0.44592 2.54536
0.44593 2.54537
0.44594 2.54539
0.44595 2.5454
0.44596 2.54541
0.44597 2.54543
0.44598 2.54544
0.44599 2.54546
0.446 2.54547
0.44601 2.54549
0.44602 2.5455
0.44603 2.54552
0.44604 2.54553
0.44605 2.54554
0.44606 2.54556
0.44607 2.54557
0.44608 2.54559
0.44609 2.5456
0.4461 2.54562
0.44611 2.54563
0.44612 2.54565
0.44613 2.54566
0.44614 2.54567
0.44615 2.54569
0.44616 2.5457
0.44617 2.54572
0.44618 2.54573
0.44619 2.54575
0.4462 2.54576
0.44621 2.54578
0.44622 2.54579
0.44623 2.54581
0.44624 2.54582
0.44625 2.54583
0.44626 2.54585
0.44627 2.54586
0.44628 2.54588
0.44629 2.54589
0.4463 2.54591
0.44631 2.54592
0.44632 2.54594
0.44633 2.54595
0.44634 2.54596
0.44635 2.54598
0.44636 2.54599
0.44637 2.54601
0.44638 2.54602
0.44639 2.54604
0.4464 2.54605
0.44641 2.54607
0.44642 2.54608
0.44643 2.54609
0.44644 2.54611
0.44645 2.54612
0.44646 2.54614
0.44647 2.54615
0.44648 2.54617
0.44649 2.54618
0.4465 2.5462
0.44651 2.54621
0.44652 2.54622
0.44653 2.54624
0.44654 2.54625
0.44655 2.54627
0.44656 2.54628
0.44657 2.5463
0.44658 2.54631
0.44659 2.54633
0.4466 2.54634
0.44661 2.54635
0.44662 2.54637
0.44663 2.54638
0.44664 2.5464
0.44665 2.54641
0.44666 2.54643
0.44667 2.54644
0.44668 2.54646
0.44669 2.54647
0.4467 2.54648
0.44671 2.5465
0.44672 2.54651
0.44673 2.54653
0.44674 2.54654
0.44675 2.54656
0.44676 2.54657
0.44677 2.54659
0.44678 2.5466
0.44679 2.54662
0.4468 2.54663
0.44681 2.54664
0.44682 2.54666
0.44683 2.54667
0.44684 2.54669
0.44685 2.5467
0.44686 2.54672
0.44687 2.54673
0.44688 2.54675
0.44689 2.54676
0.4469 2.54677
0.44691 2.54679
0.44692 2.5468
0.44693 2.54682
0.44694 2.54683
0.44695 2.54685
0.44696 2.54686
0.44697 2.54688
0.44698 2.54689
0.44699 2.5469
0.447 2.54692
0.44701 2.54693
0.44702 2.54695
0.44703 2.54696
0.44704 2.54698
0.44705 2.54699
0.44706 2.54701
0.44707 2.54702
0.44708 2.54703
0.44709 2.54705
0.4471 2.54706
0.44711 2.54708
0.44712 2.54709
0.44713 2.54711
0.44714 2.54712
0.44715 2.54714
0.44716 2.54715
0.44717 2.54716
0.44718 2.54718
0.44719 2.54719
0.4472 2.54721
0.44721 2.54722
0.44722 2.54724
0.44723 2.54725
0.44724 2.54727
0.44725 2.54728
0.44726 2.5473
0.44727 2.54731
0.44728 2.54732
0.44729 2.54734
0.4473 2.54735
0.44731 2.54737
0.44732 2.54738
0.44733 2.5474
0.44734 2.54741
0.44735 2.54743
0.44736 2.54744
0.44737 2.54745
0.44738 2.54747
0.44739 2.54748
0.4474 2.5475
0.44741 2.54751
0.44742 2.54753
0.44743 2.54754
0.44744 2.54756
0.44745 2.54757
0.44746 2.54758
0.44747 2.5476
0.44748 2.54761
0.44749 2.54763
0.4475 2.54764
0.44751 2.54766
0.44752 2.54767
0.44753 2.54769
0.44754 2.5477
0.44755 2.54771
0.44756 2.54773
0.44757 2.54774
0.44758 2.54776
0.44759 2.54777
0.4476 2.54779
0.44761 2.5478
0.44762 2.54782
0.44763 2.54783
0.44764 2.54785
0.44765 2.54786
0.44766 2.54787
0.44767 2.54789
0.44768 2.5479
0.44769 2.54792
0.4477 2.54793
0.44771 2.54795
0.44772 2.54796
0.44773 2.54798
0.44774 2.54799
0.44775 2.548
0.44776 2.54802
0.44777 2.54803
0.44778 2.54805
0.44779 2.54806
0.4478 2.54808
0.44781 2.54809
0.44782 2.54811
0.44783 2.54812
0.44784 2.54813
0.44785 2.54815
0.44786 2.54816
0.44787 2.54818
0.44788 2.54819
0.44789 2.54821
0.4479 2.54822
0.44791 2.54824
0.44792 2.54825
0.44793 2.54827
0.44794 2.54828
0.44795 2.54829
0.44796 2.54831
0.44797 2.54832
0.44798 2.54834
0.44799 2.54835
0.448 2.54837
0.44801 2.54838
0.44802 2.5484
0.44803 2.54841
0.44804 2.54842
0.44805 2.54844
0.44806 2.54845
0.44807 2.54847
0.44808 2.54848
0.44809 2.5485
0.4481 2.54851
0.44811 2.54853
0.44812 2.54854
0.44813 2.54855
0.44814 2.54857
0.44815 2.54858
0.44816 2.5486
0.44817 2.54861
0.44818 2.54863
0.44819 2.54864
0.4482 2.54866
0.44821 2.54867
0.44822 2.54869
0.44823 2.5487
0.44824 2.54871
0.44825 2.54873
0.44826 2.54874
0.44827 2.54876
0.44828 2.54877
0.44829 2.54879
0.4483 2.5488
0.44831 2.54882
0.44832 2.54883
0.44833 2.54884
0.44834 2.54886
0.44835 2.54887
0.44836 2.54889
0.44837 2.5489
0.44838 2.54892
0.44839 2.54893
0.4484 2.54895
0.44841 2.54896
0.44842 2.54897
0.44843 2.54899
0.44844 2.549
0.44845 2.54902
0.44846 2.54903
0.44847 2.54905
0.44848 2.54906
0.44849 2.54908
0.4485 2.54909
0.44851 2.54911
0.44852 2.54912
0.44853 2.54913
0.44854 2.54915
0.44855 2.54916
0.44856 2.54918
0.44857 2.54919
0.44858 2.54921
0.44859 2.54922
0.4486 2.54924
0.44861 2.54925
0.44862 2.54926
0.44863 2.54928
0.44864 2.54929
0.44865 2.54931
0.44866 2.54932
0.44867 2.54934
0.44868 2.54935
0.44869 2.54937
0.4487 2.54938
0.44871 2.54939
0.44872 2.54941
0.44873 2.54942
0.44874 2.54944
0.44875 2.54945
0.44876 2.54947
0.44877 2.54948
0.44878 2.5495
0.44879 2.54951
0.4488 2.54953
0.44881 2.54954
0.44882 2.54955
0.44883 2.54957
0.44884 2.54958
0.44885 2.5496
0.44886 2.54961
0.44887 2.54963
0.44888 2.54964
0.44889 2.54966
0.4489 2.54967
0.44891 2.54968
0.44892 2.5497
0.44893 2.54971
0.44894 2.54973
0.44895 2.54974
0.44896 2.54976
0.44897 2.54977
0.44898 2.54979
0.44899 2.5498
0.449 2.54981
0.44901 2.54983
0.44902 2.54984
0.44903 2.54986
0.44904 2.54987
0.44905 2.54989
0.44906 2.5499
0.44907 2.54992
0.44908 2.54993
0.44909 2.54995
0.4491 2.54996
0.44911 2.54997
0.44912 2.54999
0.44913 2.55
0.44914 2.55002
0.44915 2.55003
0.44916 2.55005
0.44917 2.55006
0.44918 2.55008
0.44919 2.55009
0.4492 2.5501
0.44921 2.55012
0.44922 2.55013
0.44923 2.55015
0.44924 2.55016
0.44925 2.55018
0.44926 2.55019
0.44927 2.55021
0.44928 2.55022
0.44929 2.55024
0.4493 2.55025
0.44931 2.55026
0.44932 2.55028
0.44933 2.55029
0.44934 2.55031
0.44935 2.55032
0.44936 2.55034
0.44937 2.55035
0.44938 2.55037
0.44939 2.55038
0.4494 2.55039
0.44941 2.55041
0.44942 2.55042
0.44943 2.55044
0.44944 2.55045
0.44945 2.55047
0.44946 2.55048
0.44947 2.5505
0.44948 2.55051
0.44949 2.55053
0.4495 2.55054
0.44951 2.55055
0.44952 2.55057
0.44953 2.55058
0.44954 2.5506
0.44955 2.55061
0.44956 2.55063
0.44957 2.55064
0.44958 2.55066
0.44959 2.55067
0.4496 2.55068
0.44961 2.5507
0.44962 2.55071
0.44963 2.55073
0.44964 2.55074
0.44965 2.55076
0.44966 2.55077
0.44967 2.55079
0.44968 2.5508
0.44969 2.55082
0.4497 2.55083
0.44971 2.55084
0.44972 2.55086
0.44973 2.55087
0.44974 2.55089
0.44975 2.5509
0.44976 2.55092
0.44977 2.55093
0.44978 2.55095
0.44979 2.55096
0.4498 2.55097
0.44981 2.55099
0.44982 2.551
0.44983 2.55102
0.44984 2.55103
0.44985 2.55105
0.44986 2.55106
0.44987 2.55108
0.44988 2.55109
0.44989 2.55111
0.4499 2.55112
0.44991 2.55113
0.44992 2.55115
0.44993 2.55116
0.44994 2.55118
0.44995 2.55119
0.44996 2.55121
0.44997 2.55122
0.44998 2.55124
0.44999 2.55125
0.45 2.55126
0.45001 2.55128
0.45002 2.55129
0.45003 2.55131
0.45004 2.55132
0.45005 2.55134
0.45006 2.55135
0.45007 2.55137
0.45008 2.55138
0.45009 2.5514
0.4501 2.55141
0.45011 2.55142
0.45012 2.55144
0.45013 2.55145
0.45014 2.55147
0.45015 2.55148
0.45016 2.5515
0.45017 2.55151
0.45018 2.55153
0.45019 2.55154
0.4502 2.55155
0.45021 2.55157
0.45022 2.55158
0.45023 2.5516
0.45024 2.55161
0.45025 2.55163
0.45026 2.55164
0.45027 2.55166
0.45028 2.55167
0.45029 2.55169
0.4503 2.5517
0.45031 2.55171
0.45032 2.55173
0.45033 2.55174
0.45034 2.55176
0.45035 2.55177
0.45036 2.55179
0.45037 2.5518
0.45038 2.55182
0.45039 2.55183
0.4504 2.55184
0.45041 2.55186
0.45042 2.55187
0.45043 2.55189
0.45044 2.5519
0.45045 2.55192
0.45046 2.55193
0.45047 2.55195
0.45048 2.55196
0.45049 2.55198
0.4505 2.55199
0.45051 2.552
0.45052 2.55202
0.45053 2.55203
0.45054 2.55205
0.45055 2.55206
0.45056 2.55208
0.45057 2.55209
0.45058 2.55211
0.45059 2.55212
0.4506 2.55213
0.45061 2.55215
0.45062 2.55216
0.45063 2.55218
0.45064 2.55219
0.45065 2.55221
0.45066 2.55222
0.45067 2.55224
0.45068 2.55225
0.45069 2.55227
0.4507 2.55228
0.45071 2.55229
0.45072 2.55231
0.45073 2.55232
0.45074 2.55234
0.45075 2.55235
0.45076 2.55237
0.45077 2.55238
0.45078 2.5524
0.45079 2.55241
0.4508 2.55242
0.45081 2.55244
0.45082 2.55245
0.45083 2.55247
0.45084 2.55248
0.45085 2.5525
0.45086 2.55251
0.45087 2.55253
0.45088 2.55254
0.45089 2.55256
0.4509 2.55257
0.45091 2.55258
0.45092 2.5526
0.45093 2.55261
0.45094 2.55263
0.45095 2.55264
0.45096 2.55266
0.45097 2.55267
0.45098 2.55269
0.45099 2.5527
0.451 2.55272
0.45101 2.55273
0.45102 2.55274
0.45103 2.55276
0.45104 2.55277
0.45105 2.55279
0.45106 2.5528
0.45107 2.55282
0.45108 2.55283
0.45109 2.55285
0.4511 2.55286
0.45111 2.55287
0.45112 2.55289
0.45113 2.5529
0.45114 2.55292
0.45115 2.55293
0.45116 2.55295
0.45117 2.55296
0.45118 2.55298
0.45119 2.55299
0.4512 2.55301
0.45121 2.55302
0.45122 2.55303
0.45123 2.55305
0.45124 2.55306
0.45125 2.55308
0.45126 2.55309
0.45127 2.55311
0.45128 2.55312
0.45129 2.55314
0.4513 2.55315
0.45131 2.55316
0.45132 2.55318
0.45133 2.55319
0.45134 2.55321
0.45135 2.55322
0.45136 2.55324
0.45137 2.55325
0.45138 2.55327
0.45139 2.55328
0.4514 2.5533
0.45141 2.55331
0.45142 2.55332
0.45143 2.55334
0.45144 2.55335
0.45145 2.55337
0.45146 2.55338
0.45147 2.5534
0.45148 2.55341
0.45149 2.55343
0.4515 2.55344
0.45151 2.55346
0.45152 2.55347
0.45153 2.55348
0.45154 2.5535
0.45155 2.55351
0.45156 2.55353
0.45157 2.55354
0.45158 2.55356
0.45159 2.55357
0.4516 2.55359
0.45161 2.5536
0.45162 2.55361
0.45163 2.55363
0.45164 2.55364
0.45165 2.55366
0.45166 2.55367
0.45167 2.55369
0.45168 2.5537
0.45169 2.55372
0.4517 2.55373
0.45171 2.55375
0.45172 2.55376
0.45173 2.55377
0.45174 2.55379
0.45175 2.5538
0.45176 2.55382
0.45177 2.55383
0.45178 2.55385
0.45179 2.55386
0.4518 2.55388
0.45181 2.55389
0.45182 2.55391
0.45183 2.55392
0.45184 2.55393
0.45185 2.55395
0.45186 2.55396
0.45187 2.55398
0.45188 2.55399
0.45189 2.55401
0.4519 2.55402
0.45191 2.55404
0.45192 2.55405
0.45193 2.55406
0.45194 2.55408
0.45195 2.55409
0.45196 2.55411
0.45197 2.55412
0.45198 2.55414
0.45199 2.55415
0.452 2.55417
0.45201 2.55418
0.45202 2.5542
0.45203 2.55421
0.45204 2.55422
0.45205 2.55424
0.45206 2.55425
0.45207 2.55427
0.45208 2.55428
0.45209 2.5543
0.4521 2.55431
0.45211 2.55433
0.45212 2.55434
0.45213 2.55436
0.45214 2.55437
0.45215 2.55438
0.45216 2.5544
0.45217 2.55441
0.45218 2.55443
0.45219 2.55444
0.4522 2.55446
0.45221 2.55447
0.45222 2.55449
0.45223 2.5545
0.45224 2.55452
0.45225 2.55453
0.45226 2.55454
0.45227 2.55456
0.45228 2.55457
0.45229 2.55459
0.4523 2.5546
0.45231 2.55462
0.45232 2.55463
0.45233 2.55465
0.45234 2.55466
0.45235 2.55467
0.45236 2.55469
0.45237 2.5547
0.45238 2.55472
0.45239 2.55473
0.4524 2.55475
0.45241 2.55476
0.45242 2.55478
0.45243 2.55479
0.45244 2.55481
0.45245 2.55482
0.45246 2.55483
0.45247 2.55485
0.45248 2.55486
0.45249 2.55488
0.4525 2.55489
0.45251 2.55491
0.45252 2.55492
0.45253 2.55494
0.45254 2.55495
0.45255 2.55497
0.45256 2.55498
0.45257 2.55499
0.45258 2.55501
0.45259 2.55502
0.4526 2.55504
0.45261 2.55505
0.45262 2.55507
0.45263 2.55508
0.45264 2.5551
0.45265 2.55511
0.45266 2.55513
0.45267 2.55514
0.45268 2.55515
0.45269 2.55517
0.4527 2.55518
0.45271 2.5552
0.45272 2.55521
0.45273 2.55523
0.45274 2.55524
0.45275 2.55526
0.45276 2.55527
0.45277 2.55528
0.45278 2.5553
0.45279 2.55531
0.4528 2.55533
0.45281 2.55534
0.45282 2.55536
0.45283 2.55537
0.45284 2.55539
0.45285 2.5554
0.45286 2.55542
0.45287 2.55543
0.45288 2.55544
0.45289 2.55546
0.4529 2.55547
0.45291 2.55549
0.45292 2.5555
0.45293 2.55552
0.45294 2.55553
0.45295 2.55555
0.45296 2.55556
0.45297 2.55558
0.45298 2.55559
0.45299 2.5556
0.453 2.55562
0.45301 2.55563
0.45302 2.55565
0.45303 2.55566
0.45304 2.55568
0.45305 2.55569
0.45306 2.55571
0.45307 2.55572
0.45308 2.55574
0.45309 2.55575
0.4531 2.55576
0.45311 2.55578
0.45312 2.55579
0.45313 2.55581
0.45314 2.55582
0.45315 2.55584
0.45316 2.55585
0.45317 2.55587
0.45318 2.55588
0.45319 2.5559
0.4532 2.55591
0.45321 2.55592
0.45322 2.55594
0.45323 2.55595
0.45324 2.55597
0.45325 2.55598
0.45326 2.556
0.45327 2.55601
0.45328 2.55603
0.45329 2.55604
0.4533 2.55605
0.45331 2.55607
0.45332 2.55608
0.45333 2.5561
0.45334 2.55611
0.45335 2.55613
0.45336 2.55614
0.45337 2.55616
0.45338 2.55617
0.45339 2.55619
0.4534 2.5562
0.45341 2.55621
0.45342 2.55623
0.45343 2.55624
0.45344 2.55626
0.45345 2.55627
0.45346 2.55629
0.45347 2.5563
0.45348 2.55632
0.45349 2.55633
0.4535 2.55635
0.45351 2.55636
0.45352 2.55637
0.45353 2.55639
0.45354 2.5564
0.45355 2.55642
0.45356 2.55643
0.45357 2.55645
0.45358 2.55646
0.45359 2.55648
0.4536 2.55649
0.45361 2.55651
0.45362 2.55652
0.45363 2.55653
0.45364 2.55655
0.45365 2.55656
0.45366 2.55658
0.45367 2.55659
0.45368 2.55661
0.45369 2.55662
0.4537 2.55664
0.45371 2.55665
0.45372 2.55667
0.45373 2.55668
0.45374 2.55669
0.45375 2.55671
0.45376 2.55672
0.45377 2.55674
0.45378 2.55675
0.45379 2.55677
0.4538 2.55678
0.45381 2.5568
0.45382 2.55681
0.45383 2.55683
0.45384 2.55684
0.45385 2.55685
0.45386 2.55687
0.45387 2.55688
0.45388 2.5569
0.45389 2.55691
0.4539 2.55693
0.45391 2.55694
0.45392 2.55696
0.45393 2.55697
0.45394 2.55699
0.45395 2.557
0.45396 2.55701
0.45397 2.55703
0.45398 2.55704
0.45399 2.55706
0.454 2.55707
0.45401 2.55709
